  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 1289 4.01000E-07
 1290 4.01700E-07
 1291 4.02300E-07
 1292 4.02900E-07
 1293 4.03400E-07
 1294 4.04100E-07
 1295 4.04700E-07
 1296 4.05300E-07
 1297 4.05700E-07
 1298 4.06000E-07
 1299 4.06300E-07
 1300 4.07300E-07
 1301 4.08300E-07
 1302 4.09000E-07
 1303 4.09500E-07
 1304 4.10200E-07
 1305 4.10700E-07
 1306 4.11200E-07
 1307 4.11900E-07
 1308 4.12600E-07
 1309 4.13100E-07
 1310 4.13400E-07
 1311 4.13900E-07
 1312 4.14800E-07
 1313 4.15600E-07
 1314 4.16200E-07
 1315 4.16800E-07
 1316 4.17400E-07
 1317 4.18000E-07
 1318 4.18700E-07
 1319 4.19100E-07
 1320 4.19500E-07
 1321 4.20400E-07
 1322 4.21200E-07
 1323 4.21800E-07
 1324 4.22100E-07
 1325 4.22500E-07
 1326 4.23200E-07
 1327 4.23900E-07
 1328 4.24700E-07
 1329 4.25200E-07
 1330 4.25600E-07
 1331 4.25900E-07
 1332 4.25000E-07
 1333 4.24700E-07
 1334 4.26900E-07
 1335 4.28800E-07
 1336 4.29500E-07
 1337 4.30000E-07
 1338 4.30400E-07
 1339 4.30000E-07
 1340 4.28100E-07
 1341 4.28400E-07
 1342 4.31500E-07
 1343 4.33200E-07
 1344 4.33700E-07
 1345 4.34800E-07
 1346 4.35700E-07
 1347 4.36100E-07
 1348 4.36700E-07
 1349 4.37400E-07
 1350 4.38200E-07
 1351 4.38900E-07
 1352 4.39600E-07
 1353 4.40200E-07
 1354 4.40700E-07
 1355 4.41200E-07
 1356 4.41900E-07
 1357 4.42600E-07
 1358 4.43200E-07
 1359 4.43900E-07
 1360 4.44600E-07
 1361 4.44800E-07
 1362 4.44800E-07
 1363 4.45400E-07
 1364 4.46400E-07
 1365 4.47500E-07
 1366 4.48300E-07
 1367 4.49000E-07
 1368 4.49600E-07
 1369 4.50100E-07
 1370 4.50700E-07
 1371 4.51400E-07
 1372 4.52000E-07
 1373 4.52700E-07
 1374 4.53300E-07
 1375 4.53900E-07
 1376 4.54400E-07
 1377 4.54800E-07
 1378 4.55300E-07
 1379 4.56100E-07
 1380 4.56800E-07
 1381 4.57600E-07
 1382 4.58400E-07
 1383 4.59100E-07
 1384 4.59600E-07
 1385 4.59800E-07
 1386 4.60200E-07
 1387 4.61100E-07
 1388 4.62100E-07
 1389 4.62700E-07
 1390 4.63100E-07
 1391 4.64000E-07
 1392 4.64700E-07
 1393 4.65300E-07
 1394 4.65900E-07
 1395 4.66600E-07
 1396 4.67400E-07
 1397 4.68100E-07
 1398 4.68700E-07
 1399 4.69300E-07
 1400 4.70000E-07
 1401 4.70600E-07
 1402 4.71000E-07
 1403 4.71400E-07
 1404 4.72100E-07
 1405 4.73000E-07
 1406 4.73800E-07
 1407 4.74400E-07
 1408 4.75000E-07
 1409 4.75600E-07
 1410 4.76100E-07
 1411 4.76800E-07
 1412 4.77500E-07
 1413 4.78200E-07
 1414 4.78700E-07
 1415 4.79100E-07
 1416 4.79800E-07
 1417 4.80600E-07
 1418 4.81300E-07
 1419 4.82200E-07
 1420 4.82900E-07
 1421 4.83500E-07
 1422 4.84100E-07
 1423 4.84000E-07
 1424 4.83400E-07
 1425 4.84100E-07
 1426 4.85800E-07
 1427 4.87200E-07
 1428 4.88000E-07
 1429 4.88600E-07
 1430 4.89200E-07
 1431 4.89800E-07
 1432 4.90600E-07
 1433 4.91300E-07
 1434 4.91900E-07
 1435 4.92600E-07
 1436 4.93200E-07
 1437 4.93800E-07
 1438 4.94300E-07
 1439 4.94800E-07
 1440 4.95100E-07
 1441 4.95500E-07
 1442 4.96600E-07
 1443 4.97600E-07
 1444 4.98400E-07
 1445 4.99200E-07
 1446 4.99800E-07
 1447 5.00300E-07
 1448 5.00700E-07
 1449 5.01500E-07
 1450 5.02400E-07
 1451 5.03000E-07
 1452 5.03500E-07
 1453 5.04100E-07
 1454 5.04800E-07
 1455 5.05400E-07
 1456 5.06200E-07
 1457 5.07100E-07
 1458 5.07800E-07
 1459 5.08400E-07
 1460 5.09000E-07
 1461 5.09600E-07
 1462 5.10200E-07
 1463 5.10800E-07
 1464 5.11400E-07
 1465 5.12200E-07
 1466 5.13000E-07
 1467 5.13700E-07
 1468 5.14200E-07
 1469 5.14700E-07
 1470 5.15500E-07
 1471 5.16200E-07
 1472 5.16600E-07
 1473 5.17400E-07
 1474 5.18200E-07
 1475 5.18500E-07
 1476 5.18300E-07
 1477 5.18600E-07
 1478 5.20000E-07
 1479 5.20900E-07
 1480 5.21100E-07
 1481 5.22200E-07
 1482 5.23500E-07
 1483 5.24500E-07
 1484 5.25100E-07
 1485 5.25300E-07
 1486 5.25900E-07
 1487 5.26500E-07
 1488 5.27200E-07
 1489 5.28100E-07
 1490 5.28800E-07
 1491 5.29400E-07
 1492 5.29700E-07
 1493 5.30400E-07
 1494 5.31700E-07
 1495 5.32500E-07
 1496 5.33100E-07
 1497 5.33800E-07
 1498 5.34400E-07
 1499 5.35300E-07
 1500 5.36100E-07
 1501 5.36700E-07
 1502 5.37400E-07
 1503 5.38000E-07
 1504 5.38600E-07
 1505 5.39300E-07
 1506 5.39800E-07
 1507 5.40300E-07
 1508 5.40900E-07
 1509 5.41700E-07
 1510 5.42500E-07
 1511 5.43400E-07
 1512 5.44200E-07
 1513 5.44500E-07
 1514 5.44700E-07
 1515 5.45500E-07
 1516 5.46700E-07
 1517 5.47500E-07
 1518 5.48200E-07
 1519 5.49000E-07
 1520 5.49400E-07
 1521 5.49800E-07
 1522 5.50900E-07
 1523 5.51600E-07
 1524 5.52000E-07
 1525 5.52700E-07
 1526 5.53300E-07
 1527 5.53900E-07
 1528 5.54800E-07
 1529 5.55800E-07
 1530 5.56500E-07
 1531 5.56900E-07
 1532 5.57500E-07
 1533 5.58000E-07
 1534 5.58800E-07
 1535 5.59800E-07
 1536 5.60300E-07
 1537 5.60500E-07
 1538 5.61200E-07
 1539 5.62400E-07
 1540 5.63200E-07
 1541 5.61800E-07
 1542 5.60500E-07
 1543 5.62300E-07
 1544 5.63400E-07
 1545 5.64200E-07
 1546 5.66600E-07
 1547 5.68000E-07
 1548 5.68700E-07
 1549 5.69200E-07
 1550 5.69400E-07
 1551 5.70300E-07
 1552 5.71200E-07
 1553 5.71700E-07
 1554 5.72400E-07
 1555 5.73300E-07
 1556 5.74000E-07
 1557 5.75000E-07
 1558 5.76100E-07
 1559 5.76400E-07
 1560 5.76600E-07
 1561 5.77300E-07
 1562 5.78200E-07
 1563 5.79000E-07
 1564 5.79600E-07
 1565 5.79800E-07
 1566 5.80000E-07
 1567 5.80900E-07
 1568 5.82400E-07
 1569 5.83400E-07
 1570 5.84000E-07
 1571 5.84000E-07
 1572 5.83200E-07
 1573 5.84300E-07
 1574 5.86700E-07
 1575 5.87800E-07
 1576 5.87900E-07
 1577 5.88200E-07
 1578 5.89000E-07
 1579 5.89500E-07
 1580 5.90700E-07
 1581 5.92200E-07
 1582 5.92100E-07
 1583 5.90600E-07
 1584 5.90800E-07
 1585 5.92600E-07
 1586 5.93900E-07
 1587 5.94700E-07
 1588 5.95100E-07
 1589 5.95100E-07
 1590 5.95900E-07
 1591 5.97700E-07
 1592 5.98700E-07
 1593 5.98800E-07
 1594 6.00200E-07
 1595 6.00900E-07
 1596 6.00300E-07
 1597 6.01500E-07
 1598 6.03700E-07
 1599 6.04200E-07
 1600 6.04600E-07
 1601 6.03700E-07
 1602 6.02300E-07
 1603 6.04800E-07
 1604 6.07200E-07
 1605 6.07300E-07
 1606 6.06400E-07
 1607 6.04900E-07
 1608 6.06700E-07
 1609 6.10100E-07
 1610 6.11600E-07
 1611 6.12900E-07
 1612 6.13500E-07
 1613 6.12800E-07
 1614 6.13100E-07
 1615 6.14500E-07
 1616 6.15700E-07
 1617 6.16800E-07
 1618 6.17200E-07
 1619 6.16500E-07
 1620 6.17400E-07
 1621 6.19900E-07
 1622 6.20900E-07
 1623 6.20700E-07
 1624 6.20700E-07
 1625 6.20700E-07
 1626 6.21800E-07
 1627 6.23800E-07
 1628 6.24500E-07
 1629 6.25000E-07
 1630 6.25000E-07
 1631 6.23900E-07
 1632 6.24800E-07
 1633 6.27600E-07
 1634 6.29400E-07
 1635 6.29200E-07
 1636 6.26900E-07
 1637 6.26500E-07
 1638 6.28000E-07
 1639 6.29500E-07
 1640 6.32400E-07
 1641 6.32000E-07
 1642 6.29300E-07
 1643 6.30600E-07
 1644 6.34500E-07
 1645 6.37400E-07
 1646 6.38300E-07
 1647 6.37300E-07
 1648 6.35600E-07
 1649 6.35600E-07
 1650 6.38600E-07
 1651 6.41200E-07
 1652 6.41700E-07
 1653 6.41500E-07
 1654 6.40300E-07
 1655 6.40500E-07
 1656 6.44200E-07
 1657 6.45900E-07
 1658 6.45200E-07
 1659 6.45500E-07
 1660 6.45100E-07
 1661 6.44000E-07
 1662 6.45100E-07
 1663 6.47800E-07
 1664 6.49900E-07
 1665 6.50400E-07
 1666 6.49000E-07
 1667 6.48100E-07
 1668 6.50900E-07
 1669 6.54100E-07
 1670 6.55000E-07
 1671 6.54900E-07
 1672 6.52900E-07
 1673 6.52700E-07
 1674 6.56300E-07
 1675 6.58700E-07
 1676 6.57900E-07
 1677 6.56300E-07
 1678 6.55600E-07
 1679 6.56000E-07
 1680 6.56600E-07
 1681 6.58000E-07
 1682 6.61000E-07
 1683 6.61500E-07
 1684 6.60600E-07
 1685 6.62900E-07
 1686 6.65400E-07
 1687 6.66400E-07
 1688 6.66800E-07
 1689 6.65300E-07
 1690 6.64100E-07
 1691 6.63700E-07
 1692 6.62300E-07
 1693 6.63000E-07
 1694 6.66700E-07
 1695 6.67700E-07
 1696 6.66300E-07
 1697 6.68000E-07
 1698 6.72400E-07
 1699 6.74700E-07
 1700 6.72400E-07
 1701 6.70800E-07
 1702 6.72000E-07
 1703 6.75400E-07
 1704 6.79000E-07
 1705 6.79300E-07
 1706 6.79100E-07
 1707 6.76400E-07
 1708 6.74700E-07
 1709 6.80800E-07
 1710 6.84100E-07
 1711 6.83500E-07
 1712 6.84400E-07
 1713 6.81400E-07
 1714 6.79700E-07
 1715 6.84100E-07
 1716 6.88200E-07
 1717 6.90300E-07
 1718 6.88800E-07
 1719 6.83200E-07
 1720 6.81400E-07
 1721 6.87000E-07
 1722 6.93900E-07
 1723 6.95400E-07
 1724 6.91400E-07
 1725 6.86000E-07
 1726 6.86300E-07
 1727 6.94000E-07
 1728 6.98500E-07
 1729 6.97600E-07
 1730 6.96000E-07
 1731 6.90900E-07
 1732 6.90900E-07
 1733 6.99200E-07
 1734 7.02600E-07
 1735 7.00600E-07
 1736 7.00300E-07
 1737 6.98400E-07
 1738 6.96900E-07
 1739 7.01400E-07
 1740 7.04800E-07
 1741 7.05800E-07
 1742 7.05400E-07
 1743 7.01700E-07
 1744 7.00400E-07
 1745 7.04700E-07
 1746 7.10100E-07
 1747 7.11700E-07
 1748 7.09100E-07
 1749 7.03600E-07
 1750 7.00700E-07
 1751 7.08800E-07
 1752 7.15500E-07
 1753 7.14900E-07
 1754 7.13700E-07
 1755 7.06700E-07
 1756 7.06300E-07
 1757 7.17400E-07
 1758 7.20100E-07
 1759 7.14500E-07
 1760 7.15500E-07
 1761 7.15800E-07
 1762 7.13400E-07
 1763 7.17900E-07
 1764 7.20200E-07
 1765 7.21100E-07
 1766 7.21800E-07
 1767 7.19500E-07
 1768 7.21200E-07
 1769 7.23300E-07
 1770 7.24800E-07
 1771 7.26800E-07
 1772 7.25100E-07
 1773 7.22500E-07
 1774 7.19900E-07
 1775 7.22700E-07
 1776 7.30400E-07
 1777 7.32400E-07
 1778 7.29300E-07
 1779 7.24700E-07
 1780 7.25300E-07
 1781 7.33700E-07
 1782 7.37600E-07
 1783 7.33900E-07
 1784 7.31900E-07
 1785 7.30000E-07
 1786 7.30700E-07
 1787 7.34900E-07
 1788 7.34300E-07
 1789 7.33800E-07
 1790 7.33700E-07
 1791 7.34400E-07
 1792 7.38900E-07
 1793 7.39700E-07
 1794 7.40500E-07
 1795 7.45800E-07
 1796 7.44100E-07
 1797 7.40100E-07
 1798 7.39900E-07
 1799 7.40900E-07
 1800 7.47500E-07
 1801 7.50800E-07
 1802 7.46400E-07
 1803 7.42200E-07
 1804 7.40000E-07
 1805 7.46800E-07
 1806 7.53000E-07
 1807 7.51600E-07
 1808 7.49100E-07
 1809 7.43400E-07
 1810 7.48000E-07
 1811 7.59900E-07
 1812 7.58900E-07
 1813 7.48700E-07
 1814 7.47800E-07
 1815 7.54500E-07
 1816 7.57900E-07
 1817 7.58700E-07
 1818 7.54800E-07
 1819 7.55300E-07
 1820 7.57600E-07
 1821 7.58600E-07
 1822 7.63400E-07
 1823 7.60300E-07
 1824 7.57900E-07
 1825 7.64200E-07
 1826 7.64100E-07
 1827 7.61000E-07
 1828 7.59700E-07
 1829 7.60500E-07
 1830 7.65600E-07
 1831 7.65800E-07
 1832 7.63500E-07
 1833 7.63300E-07
 1834 7.64900E-07
 1835 7.72500E-07
 1836 7.74900E-07
 1837 7.69400E-07
 1838 7.66900E-07
 1839 7.66400E-07
 1840 7.72900E-07
 1841 7.80100E-07
 1842 7.76100E-07
 1843 7.67700E-07
 1844 7.69800E-07
 1845 7.78700E-07
 1846 7.81900E-07
 1847 7.79100E-07
 1848 7.73300E-07
 1849 7.74900E-07
 1850 7.79300E-07
 1851 7.84100E-07
 1852 7.88600E-07
 1853 7.82300E-07
 1854 7.80200E-07
 1855 7.84100E-07
 1856 7.83800E-07
 1857 7.86700E-07
 1858 7.82600E-07
 1859 7.79000E-07
 1860 7.89900E-07
 1861 7.92500E-07
 1862 7.85900E-07
 1863 7.85600E-07
 1864 7.89200E-07
 1865 7.94600E-07
 1866 7.95300E-07
 1867 7.87800E-07
 1868 7.87100E-07
 1869 7.95300E-07
 1870 8.00500E-07
 1871 7.99400E-07
 1872 7.94600E-07
 1873 7.92000E-07
 1874 7.96800E-07
 1875 8.02400E-07
 1876 8.03700E-07
 1877 8.00100E-07
 1878 7.94800E-07
 1879 7.99200E-07
 1880 8.04700E-07
 1881 8.04700E-07
 1882 8.04700E-07
 1883 7.98200E-07
 1884 7.97300E-07
 1885 8.08000E-07
 1886 8.12600E-07
 1887 8.09100E-07
 1888 8.00300E-07
 1889 8.01000E-07
 1890 8.17100E-07
 1891 8.20300E-07
 1892 8.08700E-07
 1893 8.05100E-07
 1894 8.11400E-07
 1895 8.17400E-07
 1896 8.19300E-07
 1897 8.13300E-07
 1898 8.08000E-07
 1899 8.14700E-07
 1900 8.22000E-07
 1901 8.20300E-07
 1902 8.15300E-07
 1903 8.15900E-07
 1904 8.21400E-07
 1905 8.23000E-07
 1906 8.22200E-07
 1907 8.22400E-07
 1908 8.19500E-07
 1909 8.20100E-07
 1910 8.24300E-07
 1911 8.26100E-07
 1912 8.25900E-07
 1913 8.20200E-07
 1914 8.20700E-07
 1915 8.34400E-07
 1916 8.40200E-07
 1917 8.28100E-07
 1918 8.17500E-07
 1919 8.25400E-07
 1920 8.39400E-07
 1921 8.40300E-07
 1922 8.28200E-07
 1923 8.21500E-07
 1924 8.35000E-07
 1925 8.47400E-07
 1926 8.40500E-07
 1927 8.29600E-07
 1928 8.29500E-07
 1929 8.38500E-07
 1930 8.45400E-07
 1931 8.48000E-07
 1932 8.45900E-07
 1933 8.40900E-07
 1934 8.41600E-07
 1935 8.47100E-07
 1936 8.50800E-07
 1937 8.46500E-07
 1938 8.39200E-07
 1939 8.41000E-07
 1940 8.50600E-07
 1941 8.58200E-07
 1942 8.52500E-07
 1943 8.37900E-07
 1944 8.38400E-07
 1945 8.57600E-07
 1946 8.65700E-07
 1947 8.50300E-07
 1948 8.37100E-07
 1949 8.44000E-07
 1950 8.53700E-07
 1951 8.58800E-07
 1952 8.55400E-07
 1953 8.43400E-07
 1954 8.50800E-07
 1955 8.66200E-07
 1956 8.64200E-07
 1957 8.59200E-07
 1958 8.55700E-07
 1959 8.52300E-07
 1960 8.59900E-07
 1961 8.67800E-07
 1962 8.65800E-07
 1963 8.61000E-07
 1964 8.57700E-07
 1965 8.63000E-07
 1966 8.69900E-07
 1967 8.72900E-07
 1968 8.67600E-07
 1969 8.56200E-07
 1970 8.65700E-07
 1971 8.80600E-07
 1972 8.77100E-07
 1973 8.65500E-07
 1974 8.66300E-07
 1975 8.83600E-07
 1976 8.86500E-07
 1977 8.73400E-07
 1978 8.66400E-07
 1979 8.73000E-07
 1980 8.83300E-07
 1981 8.88700E-07
 1982 8.86600E-07
 1983 8.75600E-07
 1984 8.80400E-07
 1985 8.92600E-07
 1986 8.86400E-07
 1987 8.79300E-07
 1988 8.80100E-07
 1989 8.81800E-07
 1990 8.84100E-07
 1991 8.88700E-07
 1992 8.90700E-07
 1993 8.85200E-07
 1994 8.82500E-07
 1995 8.85800E-07
 1996 8.86200E-07
 1997 8.92100E-07
 1998 8.97600E-07
 1999 8.84600E-07
 2000 8.84300E-07
 2001 9.02400E-07
 2002 9.02600E-07
 2003 8.85700E-07
 2004 8.83100E-07
 2005 9.02500E-07
 2006 9.07100E-07
 2007 8.96000E-07
 2008 8.93800E-07
 2009 9.02300E-07
 2010 9.08500E-07
 2011 9.06900E-07
 2012 8.99200E-07
 2013 8.96900E-07
 2014 9.11800E-07
 2015 9.14300E-07
 2016 9.01000E-07
 2017 8.96200E-07
 2018 9.04300E-07
 2019 9.18600E-07
 2020 9.15300E-07
 2021 9.03700E-07
 2022 9.03400E-07
 2023 9.08900E-07
 2024 9.15200E-07
 2025 9.11900E-07
 2026 9.11600E-07
 2027 9.19800E-07
 2028 9.17300E-07
 2029 9.08500E-07
 2030 9.11400E-07
 2031 9.23800E-07
 2032 9.21700E-07
 2033 9.11200E-07
 2034 9.13100E-07
 2035 9.23600E-07
 2036 9.25900E-07
 2037 9.23500E-07
 2038 9.23200E-07
 2039 9.23400E-07
 2040 9.32400E-07
 2041 9.34600E-07
 2042 9.23500E-07
 2043 9.24500E-07
 2044 9.34200E-07
 2045 9.31700E-07
 2046 9.26300E-07
 2047 9.27700E-07
 2048 9.35200E-07
 2049 9.41200E-07
 2050 9.33400E-07
 2051 9.23300E-07
 2052 9.24100E-07
 2053 9.35800E-07
 2054 9.43300E-07
 2055 9.31200E-07
 2056 9.29300E-07
 2057 9.47400E-07
 2058 9.49400E-07
 2059 9.33500E-07
 2060 9.34000E-07
 2061 9.48100E-07
 2062 9.48000E-07
 2063 9.43500E-07
 2064 9.42200E-07
 2065 9.44900E-07
 2066 9.51700E-07
 2067 9.55800E-07
 2068 9.53400E-07
 2069 9.46700E-07
 2070 9.48500E-07
 2071 9.55900E-07
 2072 9.52300E-07
 2073 9.45100E-07
 2074 9.52800E-07
 2075 9.60800E-07
 2076 9.60300E-07
 2077 9.54500E-07
 2078 9.48900E-07
 2079 9.51100E-07
 2080 9.57600E-07
 2081 9.57000E-07
 2082 9.47200E-07
 2083 9.54200E-07
 2084 9.69700E-07
 2085 9.57500E-07
 2086 9.46400E-07
 2087 9.64200E-07
 2088 9.69000E-07
 2089 9.57600E-07
 2090 9.64800E-07
 2091 9.67300E-07
 2092 9.54400E-07
 2093 9.56000E-07
 2094 9.65700E-07
 2095 9.66000E-07
 2096 9.67800E-07
 2097 9.71200E-07
 2098 9.67700E-07
 2099 9.72100E-07
 2100 9.78400E-07
 2101 9.76000E-07
 2102 9.74500E-07
 2103 9.75000E-07
 2104 9.74400E-07
 2105 9.74200E-07
 2106 9.76200E-07
 2107 9.80700E-07
 2108 9.84300E-07
 2109 9.77300E-07
 2110 9.81000E-07
 2111 9.85800E-07
 2112 9.72100E-07
 2113 9.75100E-07
 2114 9.93200E-07
 2115 9.90300E-07
 2116 9.79800E-07
 2117 9.91800E-07
 2118 9.90600E-07
 2119 9.73100E-07
 2120 9.77000E-07
 2121 9.81300E-07
 2122 9.85300E-07
 2123 9.89500E-07
 2124 9.86500E-07
 2125 9.93600E-07
 2126 9.98800E-07
 2127 9.91900E-07
 2128 9.86500E-07
 2129 9.93200E-07
 2130 1.00200E-06
 2131 9.98400E-07
 2132 9.93200E-07
 2133 9.99300E-07
 2134 1.00100E-06
 2135 9.97500E-07
 2136 9.94700E-07
 2137 9.96700E-07
 2138 1.00300E-06
 2139 9.94700E-07
 2140 9.94900E-07
 2141 1.00700E-06
 2142 9.99300E-07
 2143 9.92500E-07
 2144 1.00700E-06
 2145 1.00900E-06
 2146 9.91000E-07
 2147 9.95700E-07
 2148 9.90000E-07
 2149 9.68600E-07
 2150 9.78700E-07
 2151 9.90800E-07
 2152 1.00200E-06
 2153 1.01500E-06
 2154 1.01200E-06
 2155 1.00900E-06
 2156 1.01300E-06
 2157 1.01500E-06
 2158 1.01600E-06
 2159 1.02100E-06
 2160 1.02200E-06
 2161 1.01600E-06
 2162 1.01400E-06
 2163 1.01400E-06
 2164 1.01600E-06
 2165 1.02100E-06
 2166 1.01300E-06
 2167 1.01300E-06
 2168 1.02600E-06
 2169 1.01600E-06
 2170 1.01500E-06
 2171 1.03400E-06
 2172 1.02500E-06
 2173 1.00900E-06
 2174 1.02000E-06
 2175 1.02400E-06
 2176 1.01200E-06
 2177 1.02100E-06
 2178 1.02600E-06
 2179 1.00700E-06
 2180 1.00200E-06
 2181 1.01300E-06
 2182 1.02600E-06
 2183 1.03300E-06
 2184 1.03500E-06
 2185 1.04400E-06
 2186 1.04800E-06
 2187 1.03700E-06
 2188 1.02700E-06
 2189 1.03000E-06
 2190 1.04000E-06
 2191 1.04400E-06
 2192 1.03900E-06
 2193 1.04100E-06
 2194 1.05000E-06
 2195 1.06200E-06
 2196 1.04600E-06
 2197 1.02600E-06
 2198 1.04200E-06
 2199 1.04400E-06
 2200 1.03800E-06
 2201 1.05300E-06
 2202 1.04600E-06
 2203 1.03500E-06
 2204 1.05300E-06
 2205 1.05400E-06
 2206 1.03500E-06
 2207 1.04300E-06
 2208 1.04600E-06
 2209 1.02300E-06
 2210 1.02400E-06
 2211 1.05300E-06
 2212 1.06500E-06
 2213 1.06200E-06
 2214 1.06900E-06
 2215 1.07000E-06
 2216 1.06200E-06
 2217 1.06800E-06
 2218 1.06400E-06
 2219 1.05100E-06
 2220 1.07000E-06
 2221 1.08500E-06
 2222 1.07400E-06
 2223 1.07700E-06
 2224 1.07100E-06
 2225 1.06100E-06
 2226 1.07200E-06
 2227 1.07700E-06
 2228 1.07500E-06
 2229 1.07900E-06
 2230 1.07500E-06
 2231 1.07000E-06
 2232 1.06800E-06
 2233 1.06600E-06
 2234 1.07100E-06
 2235 1.07700E-06
 2236 1.06900E-06
 2237 1.06300E-06
 2238 1.05700E-06
 2239 1.05500E-06
 2240 1.08000E-06
 2241 1.09800E-06
 2242 1.09200E-06
 2243 1.09100E-06
 2244 1.10100E-06
 2245 1.10400E-06
 2246 1.09800E-06
 2247 1.09600E-06
 2248 1.10000E-06
 2249 1.09700E-06
 2250 1.09800E-06
 2251 1.10500E-06
 2252 1.10000E-06
 2253 1.10400E-06
 2254 1.10600E-06
 2255 1.09600E-06
 2256 1.09700E-06
 2257 1.10200E-06
 2258 1.11100E-06
 2259 1.11200E-06
 2260 1.10200E-06
 2261 1.09700E-06
 2262 1.09200E-06
 2263 1.09600E-06
 2264 1.10300E-06
 2265 1.10500E-06
 2266 1.10100E-06
 2267 1.08300E-06
 2268 1.07600E-06
 2269 1.09100E-06
 2270 1.11400E-06
 2271 1.12500E-06
 2272 1.12800E-06
 2273 1.13200E-06
 2274 1.13900E-06
 2275 1.13600E-06
 2276 1.13100E-06
 2277 1.13900E-06
 2278 1.14300E-06
 2279 1.13800E-06
 2280 1.13600E-06
 2281 1.14300E-06
 2282 1.14800E-06
 2283 1.14300E-06
 2284 1.13700E-06
 2285 1.13600E-06
 2286 1.13900E-06
 2287 1.14200E-06
 2288 1.14200E-06
 2289 1.14100E-06
 2290 1.14200E-06
 2291 1.14100E-06
 2292 1.13400E-06
 2293 1.13900E-06
 2294 1.14900E-06
 2295 1.14400E-06
 2296 1.13600E-06
 2297 1.11900E-06
 2298 1.11800E-06
 2299 1.14400E-06
 2300 1.16800E-06
 2301 1.18100E-06
 2302 1.17800E-06
 2303 1.18000E-06
 2304 1.18800E-06
 2305 1.18300E-06
 2306 1.18000E-06
 2307 1.18400E-06
 2308 1.18300E-06
 2309 1.18200E-06
 2310 1.18300E-06
 2311 1.19000E-06
 2312 1.19700E-06
 2313 1.18900E-06
 2314 1.18400E-06
 2315 1.18800E-06
 2316 1.19100E-06
 2317 1.19100E-06
 2318 1.19100E-06
 2319 1.19300E-06
 2320 1.19500E-06
 2321 1.19100E-06
 2322 1.18700E-06
 2323 1.18800E-06
 2324 1.19000E-06
 2325 1.18700E-06
 2326 1.17800E-06
 2327 1.15800E-06
 2328 1.15900E-06
 2329 1.20000E-06
 2330 1.22900E-06
 2331 1.22900E-06
 2332 1.23000E-06
 2333 1.23100E-06
 2334 1.23100E-06
 2335 1.23000E-06
 2336 1.23300E-06
 2337 1.23500E-06
 2338 1.23600E-06
 2339 1.23700E-06
 2340 1.23800E-06
 2341 1.23900E-06
 2342 1.24000E-06
 2343 1.24000E-06
 2344 1.23900E-06
 2345 1.24000E-06
 2346 1.24300E-06
 2347 1.24300E-06
 2348 1.24200E-06
 2349 1.24500E-06
 2350 1.24800E-06
 2351 1.24800E-06
 2352 1.25000E-06
 2353 1.25100E-06
 2354 1.24600E-06
 2355 1.24100E-06
 2356 1.24600E-06
 2357 1.25000E-06
 2358 1.25200E-06
 2359 1.25600E-06
 2360 1.25900E-06
 2361 1.26000E-06
 2362 1.26000E-06
 2363 1.26100E-06
 2364 1.26200E-06
 2365 1.26300E-06
 2366 1.26400E-06
 2367 1.26500E-06
 2368 1.26600E-06
 2369 1.26700E-06
 2370 1.26500E-06
 2371 1.26300E-06
 2372 1.26700E-06
 2373 1.27100E-06
 2374 1.27000E-06
 2375 1.26500E-06
 2376 1.26200E-06
 2377 1.25800E-06
 2378 1.25500E-06
 2379 1.25700E-06
 2380 1.25700E-06
 2381 1.26700E-06
 2382 1.27800E-06
 2383 1.28000E-06
 2384 1.27700E-06
 2385 1.27300E-06
 2386 1.27900E-06
 2387 1.28400E-06
 2388 1.28500E-06
 2389 1.28200E-06
 2390 1.27900E-06
 2391 1.28500E-06
 2392 1.28900E-06
 2393 1.28800E-06
 2394 1.28500E-06
 2395 1.28400E-06
 2396 1.28500E-06
 2397 1.28800E-06
 2398 1.29100E-06
 2399 1.29400E-06
 2400 1.29600E-06
 2401 1.29800E-06
 2402 1.29900E-06
 2403 1.29900E-06
 2404 1.30100E-06
 2405 1.30300E-06
 2406 1.30400E-06
 2407 1.30300E-06
 2408 1.29900E-06
 2409 1.29600E-06
 2410 1.29800E-06
 2411 1.30300E-06
 2412 1.30300E-06
 2413 1.30200E-06
 2414 1.30700E-06
 2415 1.31300E-06
 2416 1.31400E-06
 2417 1.31500E-06
 2418 1.31200E-06
 2419 1.30900E-06
 2420 1.31400E-06
 2421 1.31800E-06
 2422 1.31900E-06
 2423 1.32000E-06
 2424 1.32200E-06
 2425 1.32300E-06
 2426 1.32500E-06
 2427 1.32500E-06
 2428 1.32400E-06
 2429 1.32400E-06
 2430 1.32700E-06
 2431 1.32600E-06
 2432 1.32000E-06
 2433 1.31900E-06
 2434 1.32800E-06
 2435 1.33400E-06
 2436 1.33400E-06
 2437 1.33500E-06
 2438 1.33700E-06
 2439 1.33800E-06
 2440 1.33700E-06
 2441 1.33600E-06
 2442 1.33500E-06
 2443 1.33600E-06
 2444 1.34000E-06
 2445 1.33500E-06
 2446 1.32800E-06
 2447 1.33600E-06
 2448 1.34500E-06
 2449 1.34400E-06
 2450 1.34400E-06
 2451 1.34700E-06
