  FREQ   SOLAR IRRADIANCE
   1404    4.721E-07
   1405    4.730E-07
   1406    4.738E-07
   1407    4.744E-07
   1408    4.750E-07
   1409    4.756E-07
   1410    4.761E-07
   1411    4.768E-07
   1412    4.775E-07
   1413    4.782E-07
   1414    4.787E-07
   1415    4.791E-07
   1416    4.798E-07
   1417    4.806E-07
   1418    4.813E-07
   1419    4.822E-07
   1420    4.829E-07
   1421    4.835E-07
   1422    4.841E-07
   1423    4.840E-07
   1424    4.834E-07
   1425    4.841E-07
   1426    4.858E-07
   1427    4.872E-07
   1428    4.880E-07
   1429    4.886E-07
   1430    4.892E-07
   1431    4.898E-07
   1432    4.906E-07
   1433    4.913E-07
   1434    4.919E-07
   1435    4.926E-07
   1436    4.932E-07
   1437    4.938E-07
   1438    4.943E-07
   1439    4.948E-07
   1440    4.951E-07
   1441    4.955E-07
   1442    4.966E-07
   1443    4.976E-07
   1444    4.984E-07
   1445    4.992E-07
   1446    4.998E-07
   1447    5.003E-07
   1448    5.007E-07
   1449    5.015E-07
   1450    5.024E-07
   1451    5.030E-07
   1452    5.035E-07
   1453    5.041E-07
   1454    5.048E-07
   1455    5.054E-07
   1456    5.062E-07
   1457    5.071E-07
   1458    5.078E-07
   1459    5.084E-07
   1460    5.090E-07
   1461    5.096E-07
   1462    5.102E-07
   1463    5.108E-07
   1464    5.114E-07
   1465    5.122E-07
   1466    5.130E-07
   1467    5.137E-07
   1468    5.142E-07
   1469    5.147E-07
   1470    5.155E-07
   1471    5.162E-07
   1472    5.166E-07
   1473    5.174E-07
   1474    5.182E-07
   1475    5.185E-07
   1476    5.183E-07
   1477    5.186E-07
   1478    5.200E-07
   1479    5.209E-07
   1480    5.211E-07
   1481    5.222E-07
   1482    5.235E-07
   1483    5.245E-07
   1484    5.251E-07
   1485    5.253E-07
   1486    5.259E-07
   1487    5.265E-07
   1488    5.272E-07
   1489    5.281E-07
   1490    5.288E-07
   1491    5.294E-07
   1492    5.297E-07
   1493    5.304E-07
   1494    5.317E-07
   1495    5.325E-07
   1496    5.331E-07
   1497    5.338E-07
   1498    5.344E-07
   1499    5.353E-07
   1500    5.361E-07
   1501    5.367E-07
   1502    5.374E-07
   1503    5.380E-07
   1504    5.386E-07
   1505    5.393E-07
   1506    5.398E-07
   1507    5.403E-07
   1508    5.409E-07
   1509    5.417E-07
   1510    5.425E-07
   1511    5.434E-07
   1512    5.442E-07
   1513    5.445E-07
   1514    5.447E-07
   1515    5.455E-07
   1516    5.467E-07
   1517    5.475E-07
   1518    5.482E-07
   1519    5.490E-07
   1520    5.494E-07
   1521    5.498E-07
   1522    5.509E-07
   1523    5.516E-07
   1524    5.520E-07
   1525    5.527E-07
   1526    5.533E-07
   1527    5.539E-07
   1528    5.548E-07
   1529    5.558E-07
   1530    5.565E-07
   1531    5.569E-07
   1532    5.575E-07
   1533    5.580E-07
   1534    5.588E-07
   1535    5.598E-07
   1536    5.603E-07
   1537    5.605E-07
   1538    5.612E-07
   1539    5.624E-07
   1540    5.632E-07
   1541    5.618E-07
   1542    5.605E-07
   1543    5.623E-07
   1544    5.634E-07
   1545    5.642E-07
   1546    5.666E-07
   1547    5.680E-07
   1548    5.687E-07
   1549    5.692E-07
   1550    5.694E-07
   1551    5.703E-07
   1552    5.712E-07
   1553    5.717E-07
   1554    5.724E-07
   1555    5.733E-07
   1556    5.740E-07
   1557    5.750E-07
   1558    5.761E-07
   1559    5.764E-07
   1560    5.766E-07
   1561    5.773E-07
   1562    5.782E-07
   1563    5.790E-07
   1564    5.796E-07
   1565    5.798E-07
   1566    5.800E-07
   1567    5.809E-07
   1568    5.824E-07
   1569    5.834E-07
   1570    5.840E-07
   1571    5.840E-07
   1572    5.832E-07
   1573    5.843E-07
   1574    5.867E-07
   1575    5.878E-07
   1576    5.879E-07
   1577    5.882E-07
   1578    5.890E-07
   1579    5.895E-07
   1580    5.907E-07
   1581    5.922E-07
   1582    5.921E-07
   1583    5.906E-07
   1584    5.908E-07
   1585    5.926E-07
   1586    5.939E-07
   1587    5.947E-07
   1588    5.951E-07
   1589    5.951E-07
   1590    5.959E-07
   1591    5.977E-07
   1592    5.987E-07
   1593    5.988E-07
   1594    6.002E-07
   1595    6.009E-07
   1596    6.003E-07
   1597    6.015E-07
   1598    6.037E-07
   1599    6.042E-07
   1600    6.046E-07
   1601    6.037E-07
   1602    6.023E-07
   1603    6.048E-07
   1604    6.072E-07
   1605    6.073E-07
   1606    6.064E-07
   1607    6.049E-07
   1608    6.067E-07
   1609    6.101E-07
   1610    6.116E-07
   1611    6.129E-07
   1612    6.135E-07
   1613    6.128E-07
   1614    6.131E-07
   1615    6.145E-07
   1616    6.157E-07
   1617    6.168E-07
   1618    6.172E-07
   1619    6.165E-07
   1620    6.174E-07
   1621    6.199E-07
   1622    6.209E-07
   1623    6.207E-07
   1624    6.207E-07
   1625    6.207E-07
   1626    6.218E-07
   1627    6.238E-07
   1628    6.245E-07
   1629    6.250E-07
   1630    6.250E-07
   1631    6.239E-07
   1632    6.248E-07
   1633    6.276E-07
   1634    6.294E-07
   1635    6.292E-07
   1636    6.269E-07
   1637    6.265E-07
   1638    6.280E-07
   1639    6.295E-07
   1640    6.324E-07
   1641    6.320E-07
   1642    6.293E-07
   1643    6.306E-07
   1644    6.345E-07
   1645    6.374E-07
   1646    6.383E-07
   1647    6.373E-07
   1648    6.356E-07
   1649    6.356E-07
   1650    6.386E-07
   1651    6.412E-07
   1652    6.417E-07
   1653    6.415E-07
   1654    6.403E-07
   1655    6.405E-07
   1656    6.442E-07
   1657    6.459E-07
   1658    6.452E-07
   1659    6.455E-07
   1660    6.451E-07
   1661    6.440E-07
   1662    6.451E-07
   1663    6.478E-07
   1664    6.499E-07
   1665    6.504E-07
   1666    6.490E-07
   1667    6.481E-07
   1668    6.509E-07
   1669    6.541E-07
   1670    6.550E-07
   1671    6.549E-07
   1672    6.529E-07
   1673    6.527E-07
   1674    6.563E-07
   1675    6.587E-07
   1676    6.579E-07
   1677    6.563E-07
   1678    6.556E-07
   1679    6.560E-07
   1680    6.566E-07
   1681    6.580E-07
   1682    6.610E-07
   1683    6.615E-07
   1684    6.606E-07
   1685    6.629E-07
   1686    6.654E-07
   1687    6.664E-07
   1688    6.668E-07
   1689    6.653E-07
   1690    6.641E-07
   1691    6.637E-07
   1692    6.623E-07
   1693    6.630E-07
   1694    6.667E-07
   1695    6.677E-07
   1696    6.663E-07
   1697    6.680E-07
   1698    6.724E-07
   1699    6.747E-07
   1700    6.724E-07
   1701    6.708E-07
   1702    6.720E-07
   1703    6.754E-07
   1704    6.790E-07
   1705    6.793E-07
   1706    6.791E-07
   1707    6.764E-07
   1708    6.747E-07
   1709    6.808E-07
   1710    6.841E-07
   1711    6.835E-07
   1712    6.844E-07
   1713    6.814E-07
   1714    6.797E-07
   1715    6.841E-07
   1716    6.882E-07
   1717    6.903E-07
   1718    6.888E-07
   1719    6.832E-07
   1720    6.814E-07
   1721    6.870E-07
   1722    6.939E-07
   1723    6.954E-07
   1724    6.914E-07
   1725    6.860E-07
   1726    6.863E-07
   1727    6.940E-07
   1728    6.985E-07
   1729    6.976E-07
   1730    6.960E-07
   1731    6.909E-07
   1732    6.909E-07
   1733    6.992E-07
   1734    7.026E-07
   1735    7.006E-07
   1736    7.003E-07
   1737    6.984E-07
   1738    6.969E-07
   1739    7.014E-07
   1740    7.048E-07
   1741    7.058E-07
   1742    7.054E-07
   1743    7.017E-07
   1744    7.004E-07
   1745    7.047E-07
   1746    7.101E-07
   1747    7.117E-07
   1748    7.091E-07
   1749    7.036E-07
   1750    7.007E-07
   1751    7.088E-07
   1752    7.155E-07
   1753    7.149E-07
   1754    7.137E-07
   1755    7.067E-07
   1756    7.063E-07
   1757    7.174E-07
   1758    7.201E-07
   1759    7.145E-07
   1760    7.155E-07
   1761    7.158E-07
   1762    7.134E-07
   1763    7.179E-07
   1764    7.202E-07
   1765    7.211E-07
   1766    7.218E-07
   1767    7.195E-07
   1768    7.212E-07
   1769    7.233E-07
   1770    7.248E-07
   1771    7.268E-07
   1772    7.251E-07
   1773    7.225E-07
   1774    7.199E-07
   1775    7.227E-07
   1776    7.304E-07
   1777    7.324E-07
   1778    7.293E-07
   1779    7.247E-07
   1780    7.253E-07
   1781    7.337E-07
   1782    7.376E-07
   1783    7.339E-07
   1784    7.319E-07
   1785    7.300E-07
   1786    7.307E-07
   1787    7.349E-07
   1788    7.343E-07
   1789    7.338E-07
   1790    7.337E-07
   1791    7.344E-07
   1792    7.389E-07
   1793    7.397E-07
   1794    7.405E-07
   1795    7.458E-07
   1796    7.441E-07
   1797    7.401E-07
   1798    7.399E-07
   1799    7.409E-07
   1800    7.475E-07
   1801    7.508E-07
   1802    7.464E-07
   1803    7.422E-07
   1804    7.400E-07
   1805    7.468E-07
   1806    7.530E-07
   1807    7.516E-07
   1808    7.491E-07
   1809    7.434E-07
   1810    7.480E-07
   1811    7.599E-07
   1812    7.589E-07
   1813    7.487E-07
   1814    7.478E-07
   1815    7.545E-07
   1816    7.579E-07
   1817    7.587E-07
   1818    7.548E-07
   1819    7.553E-07
   1820    7.576E-07
   1821    7.586E-07
   1822    7.634E-07
   1823    7.603E-07
   1824    7.579E-07
   1825    7.642E-07
   1826    7.641E-07
   1827    7.610E-07
   1828    7.597E-07
   1829    7.605E-07
   1830    7.656E-07
   1831    7.658E-07
   1832    7.635E-07
   1833    7.633E-07
   1834    7.649E-07
   1835    7.725E-07
   1836    7.749E-07
   1837    7.694E-07
   1838    7.669E-07
   1839    7.664E-07
   1840    7.729E-07
   1841    7.801E-07
   1842    7.761E-07
   1843    7.677E-07
   1844    7.698E-07
   1845    7.787E-07
   1846    7.819E-07
   1847    7.791E-07
   1848    7.733E-07
   1849    7.749E-07
   1850    7.793E-07
   1851    7.841E-07
   1852    7.886E-07
   1853    7.823E-07
   1854    7.802E-07
   1855    7.841E-07
   1856    7.838E-07
   1857    7.867E-07
   1858    7.826E-07
   1859    7.790E-07
   1860    7.899E-07
   1861    7.925E-07
   1862    7.859E-07
   1863    7.856E-07
   1864    7.892E-07
   1865    7.946E-07
   1866    7.953E-07
   1867    7.878E-07
   1868    7.871E-07
   1869    7.953E-07
   1870    8.005E-07
   1871    7.994E-07
   1872    7.946E-07
   1873    7.920E-07
   1874    7.968E-07
   1875    8.024E-07
   1876    8.037E-07
   1877    8.001E-07
   1878    7.948E-07
   1879    7.992E-07
   1880    8.047E-07
   1881    8.047E-07
   1882    8.047E-07
   1883    7.982E-07
   1884    7.973E-07
   1885    8.080E-07
   1886    8.126E-07
   1887    8.091E-07
   1888    8.003E-07
   1889    8.010E-07
   1890    8.171E-07
   1891    8.203E-07
   1892    8.087E-07
   1893    8.051E-07
   1894    8.114E-07
   1895    8.174E-07
   1896    8.193E-07
   1897    8.133E-07
   1898    8.080E-07
   1899    8.147E-07
   1900    8.220E-07
   1901    8.203E-07
   1902    8.153E-07
   1903    8.159E-07
   1904    8.214E-07
   1905    8.230E-07
   1906    8.222E-07
   1907    8.224E-07
   1908    8.195E-07
   1909    8.201E-07
   1910    8.243E-07
   1911    8.261E-07
   1912    8.259E-07
   1913    8.202E-07
   1914    8.207E-07
   1915    8.344E-07
   1916    8.402E-07
   1917    8.281E-07
   1918    8.175E-07
   1919    8.254E-07
   1920    8.394E-07
   1921    8.403E-07
   1922    8.282E-07
   1923    8.215E-07
   1924    8.350E-07
   1925    8.474E-07
   1926    8.405E-07
   1927    8.296E-07
   1928    8.295E-07
   1929    8.385E-07
   1930    8.454E-07
   1931    8.480E-07
   1932    8.459E-07
   1933    8.409E-07
   1934    8.416E-07
   1935    8.471E-07
   1936    8.508E-07
   1937    8.465E-07
   1938    8.392E-07
   1939    8.410E-07
   1940    8.506E-07
   1941    8.582E-07
   1942    8.525E-07
   1943    8.379E-07
   1944    8.384E-07
   1945    8.576E-07
   1946    8.657E-07
   1947    8.503E-07
   1948    8.371E-07
   1949    8.440E-07
   1950    8.537E-07
   1951    8.588E-07
   1952    8.554E-07
   1953    8.434E-07
   1954    8.508E-07
   1955    8.662E-07
   1956    8.642E-07
   1957    8.592E-07
   1958    8.557E-07
   1959    8.523E-07
   1960    8.599E-07
   1961    8.678E-07
   1962    8.658E-07
   1963    8.610E-07
   1964    8.577E-07
   1965    8.630E-07
   1966    8.699E-07
   1967    8.729E-07
   1968    8.676E-07
   1969    8.562E-07
   1970    8.657E-07
   1971    8.806E-07
   1972    8.771E-07
   1973    8.655E-07
   1974    8.663E-07
   1975    8.836E-07
   1976    8.865E-07
   1977    8.734E-07
   1978    8.664E-07
   1979    8.730E-07
   1980    8.833E-07
   1981    8.887E-07
   1982    8.866E-07
   1983    8.756E-07
   1984    8.804E-07
   1985    8.926E-07
   1986    8.864E-07
   1987    8.793E-07
   1988    8.801E-07
   1989    8.818E-07
   1990    8.841E-07
   1991    8.887E-07
   1992    8.907E-07
   1993    8.852E-07
   1994    8.825E-07
   1995    8.858E-07
   1996    8.862E-07
   1997    8.921E-07
   1998    8.976E-07
   1999    8.846E-07
   2000    8.843E-07
   2001    9.024E-07
   2002    9.026E-07
   2003    8.857E-07
   2004    8.831E-07
   2005    9.025E-07
   2006    9.071E-07
   2007    8.960E-07
   2008    8.938E-07
   2009    9.023E-07
   2010    9.085E-07
   2011    9.069E-07
   2012    8.992E-07
   2013    8.969E-07
   2014    9.118E-07
   2015    9.143E-07
   2016    9.010E-07
   2017    8.962E-07
   2018    9.043E-07
   2019    9.186E-07
   2020    9.153E-07
   2021    9.037E-07
   2022    9.034E-07
   2023    9.089E-07
   2024    9.152E-07
   2025    9.119E-07
   2026    9.116E-07
   2027    9.198E-07
   2028    9.173E-07
   2029    9.085E-07
   2030    9.114E-07
   2031    9.238E-07
   2032    9.217E-07
   2033    9.112E-07
   2034    9.131E-07
   2035    9.236E-07
   2036    9.259E-07
   2037    9.235E-07
   2038    9.232E-07
   2039    9.234E-07
   2040    9.324E-07
   2041    9.346E-07
   2042    9.235E-07
   2043    9.245E-07
   2044    9.342E-07
   2045    9.317E-07
   2046    9.263E-07
   2047    9.277E-07
   2048    9.352E-07
   2049    9.412E-07
   2050    9.334E-07
   2051    9.233E-07
   2052    9.241E-07
   2053    9.358E-07
   2054    9.433E-07
   2055    9.312E-07
   2056    9.293E-07
   2057    9.474E-07
   2058    9.494E-07
   2059    9.335E-07
   2060    9.340E-07
   2061    9.481E-07
   2062    9.480E-07
   2063    9.435E-07
   2064    9.422E-07
   2065    9.449E-07
   2066    9.517E-07
   2067    9.558E-07
   2068    9.534E-07
   2069    9.467E-07
   2070    9.485E-07
   2071    9.559E-07
   2072    9.523E-07
   2073    9.451E-07
   2074    9.528E-07
   2075    9.608E-07
   2076    9.603E-07
   2077    9.545E-07
   2078    9.489E-07
   2079    9.511E-07
   2080    9.576E-07
   2081    9.570E-07
   2082    9.472E-07
   2083    9.542E-07
   2084    9.697E-07
   2085    9.575E-07
   2086    9.464E-07
   2087    9.642E-07
   2088    9.690E-07
   2089    9.576E-07
   2090    9.648E-07
   2091    9.673E-07
   2092    9.544E-07
   2093    9.560E-07
   2094    9.657E-07
   2095    9.660E-07
   2096    9.678E-07
   2097    9.712E-07
   2098    9.677E-07
   2099    9.721E-07
   2100    9.784E-07
   2101    9.760E-07
   2102    9.745E-07
   2103    9.750E-07
   2104    9.744E-07
   2105    9.742E-07
   2106    9.762E-07
   2107    9.807E-07
   2108    9.843E-07
   2109    9.773E-07
   2110    9.810E-07
   2111    9.858E-07
   2112    9.721E-07
   2113    9.751E-07
   2114    9.932E-07
   2115    9.903E-07
   2116    9.798E-07
   2117    9.918E-07
   2118    9.906E-07
   2119    9.731E-07
   2120    9.770E-07
   2121    9.813E-07
   2122    9.853E-07
   2123    9.895E-07
   2124    9.865E-07
   2125    9.936E-07
   2126    9.988E-07
   2127    9.919E-07
   2128    9.865E-07
   2129    9.932E-07
   2130    1.002E-06
   2131    9.984E-07
   2132    9.932E-07
   2133    9.993E-07
   2134    1.001E-06
   2135    9.975E-07
   2136    9.947E-07
   2137    9.967E-07
   2138    1.003E-06
   2139    9.947E-07
   2140    9.949E-07
   2141    1.007E-06
   2142    9.993E-07
   2143    9.925E-07
   2144    1.007E-06
   2145    1.009E-06
   2146    9.910E-07
   2147    9.957E-07
   2148    9.900E-07
   2149    9.686E-07
   2150    9.787E-07
   2151    9.908E-07
   2152    1.002E-06
   2153    1.015E-06
   2154    1.012E-06
   2155    1.009E-06
   2156    1.013E-06
   2157    1.015E-06
   2158    1.016E-06
   2159    1.021E-06
   2160    1.022E-06
   2161    1.016E-06
   2162    1.014E-06
   2163    1.014E-06
   2164    1.016E-06
   2165    1.021E-06
   2166    1.013E-06
   2167    1.013E-06
   2168    1.026E-06
   2169    1.016E-06
   2170    1.015E-06
   2171    1.034E-06
   2172    1.025E-06
   2173    1.009E-06
   2174    1.020E-06
   2175    1.024E-06
   2176    1.012E-06
   2177    1.021E-06
   2178    1.026E-06
   2179    1.007E-06
   2180    1.002E-06
   2181    1.013E-06
   2182    1.026E-06
   2183    1.033E-06
   2184    1.035E-06
   2185    1.044E-06
   2186    1.048E-06
   2187    1.037E-06
   2188    1.027E-06
   2189    1.030E-06
   2190    1.040E-06
   2191    1.044E-06
